Id,algebra,programming,data science,robotics,economics,job,salary
9294,80,89,72,76,80,economist,0
9295,51,60,96,81,94,developer,0
9296,65,72,85,99,50,junior developer,0
9297,50,77,51,52,76,junior developer,0
9298,66,77,56,53,62,economist,0
9299,98,79,81,70,95,robotics engineer,0
9300,58,71,99,62,64,junior developer,0
9301,89,72,53,78,86,junior developer,0
9302,65,72,79,89,93,junior developer,0
9303,77,87,70,94,61,developer,0
9304,80,89,61,79,67,robotics engineer,0
9305,83,94,67,87,92,junior developer,0
9306,91,98,60,87,56,data scientist,0
9307,82,61,86,74,51,economist,0
9308,57,85,78,98,92,developer,0
9309,86,75,52,65,67,senior developer,0
9310,53,79,59,89,62,economist,0
9311,67,67,50,84,53,senior developer,0
9312,82,97,78,71,66,robotics engineer,0
9313,85,56,66,72,93,economist,0
9314,79,96,76,51,71,data scientist,0
9315,69,70,74,67,89,data scientist,0
9316,81,73,87,80,93,robotics engineer,0
9317,79,81,65,68,69,developer,0
9318,93,81,76,55,98,developer,0
9319,67,76,84,78,70,developer,0
9320,87,78,88,83,60,data scientist,0
9321,93,84,86,59,90,economist,0
9322,85,58,97,58,85,economist,0
9323,81,96,83,84,92,data scientist,0
9324,81,82,67,68,69,economist,0
9325,60,83,81,84,77,economist,0
9326,71,79,79,68,88,robotics engineer,0
9327,87,87,50,61,57,economist,0
9328,51,98,75,68,89,economist,0
9329,85,93,94,86,84,junior developer,0
9330,51,52,66,98,67,robotics engineer,0
9331,71,71,94,64,91,junior developer,0
9332,96,83,54,92,62,data scientist,0
9333,99,65,85,76,82,robotics engineer,0
9334,91,64,80,71,98,robotics engineer,0
9335,92,62,65,63,50,developer,0
9336,89,73,94,96,59,junior developer,0
9337,90,83,60,88,94,robotics engineer,0
9338,83,91,78,85,58,data scientist,0
9339,51,90,61,82,73,economist,0
9340,71,71,67,53,83,economist,0
9341,55,88,66,89,96,economist,0
9342,69,72,68,70,70,senior developer,0
9343,86,83,86,75,87,junior developer,0
9344,54,56,77,65,70,senior developer,0
9345,91,77,70,71,50,economist,0
9346,56,50,70,60,76,senior developer,0
9347,74,55,66,71,88,junior developer,0
9348,52,74,53,99,94,data scientist,0
9349,58,76,75,67,91,senior developer,0
9350,66,99,79,62,65,robotics engineer,0
9351,80,57,94,63,68,developer,0
9352,97,79,99,55,95,economist,0
9353,63,82,93,95,60,data scientist,0
9354,67,70,65,51,64,developer,0
9355,82,72,90,69,70,senior developer,0
9356,53,71,65,57,90,economist,0
9357,73,92,74,68,89,senior developer,0
9358,85,68,80,85,53,junior developer,0
9359,87,77,65,79,99,senior developer,0
9360,76,72,64,51,61,economist,0
9361,79,67,66,99,88,robotics engineer,0
9362,71,81,57,94,60,economist,0
9363,93,93,87,85,81,robotics engineer,0
9364,76,54,95,89,61,economist,0
9365,82,78,73,78,64,robotics engineer,0
9366,75,70,76,91,52,developer,0
9367,97,86,70,68,77,robotics engineer,0
9368,81,81,91,86,60,junior developer,0
9369,73,58,51,68,89,developer,0
9370,87,57,90,50,90,data scientist,0
9371,73,82,70,66,53,junior developer,0
9372,80,99,92,94,78,economist,0
9373,91,50,77,56,88,robotics engineer,0
9374,58,87,92,74,84,junior developer,0
9375,54,91,97,80,81,data scientist,0
9376,60,56,56,61,76,data scientist,0
9377,90,79,60,78,85,senior developer,0
9378,96,61,68,62,95,data scientist,0
9379,50,53,98,59,91,developer,0
9380,53,59,97,97,84,robotics engineer,0
9381,67,74,94,69,98,data scientist,0
9382,62,88,89,61,91,data scientist,0
9383,66,76,78,96,92,robotics engineer,0
9384,74,86,76,87,98,economist,0
9385,72,99,65,94,62,robotics engineer,0
9386,85,72,80,69,59,data scientist,0
9387,69,72,89,87,68,developer,0
9388,68,83,68,58,82,robotics engineer,0
9389,66,96,66,96,50,economist,0
9390,74,92,63,75,97,economist,0
9391,50,95,82,63,71,junior developer,0
9392,87,55,64,98,84,senior developer,0
9393,55,70,90,57,98,robotics engineer,0
9394,92,92,90,64,61,senior developer,0
9395,71,53,72,50,53,robotics engineer,0
9396,84,51,64,77,81,robotics engineer,0
9397,51,76,99,78,95,robotics engineer,0
9398,68,81,70,62,50,junior developer,0
9399,68,72,65,74,82,developer,0
9400,50,70,55,99,87,senior developer,0
9401,85,50,57,89,62,data scientist,0
9402,80,79,92,85,91,senior developer,0
9403,97,98,57,59,86,senior developer,0
9404,82,62,83,89,86,economist,0
9405,80,87,74,79,98,robotics engineer,0
9406,69,90,67,58,56,junior developer,0
9407,79,97,93,96,52,developer,0
9408,62,66,56,63,59,developer,0
9409,85,78,84,59,97,economist,0
9410,69,54,92,75,71,economist,0
9411,55,77,55,93,91,senior developer,0
9412,69,50,61,87,50,senior developer,0
9413,84,64,58,73,50,senior developer,0
9414,77,89,98,57,85,junior developer,0
9415,69,83,87,86,97,economist,0
9416,96,94,59,67,77,junior developer,0
9417,99,72,57,98,98,data scientist,0
9418,92,90,70,59,81,junior developer,0
9419,84,63,96,76,71,senior developer,0
9420,59,82,51,70,69,data scientist,0
9421,81,79,78,55,75,junior developer,0
9422,66,58,63,91,98,data scientist,0
9423,63,91,99,66,67,junior developer,0
9424,63,89,51,97,63,economist,0
9425,73,88,73,51,76,economist,0
9426,61,85,61,56,56,data scientist,0
9427,59,96,76,57,69,data scientist,0
9428,73,99,88,96,94,junior developer,0
9429,75,96,60,78,64,economist,0
9430,63,65,84,57,99,junior developer,0
9431,59,78,69,70,98,robotics engineer,0
9432,72,88,73,70,65,senior developer,0
9433,63,80,86,75,95,data scientist,0
9434,61,76,72,91,63,data scientist,0
9435,72,77,51,87,84,robotics engineer,0
9436,81,75,55,81,78,senior developer,0
9437,81,70,73,92,80,senior developer,0
9438,55,90,93,79,95,economist,0
9439,63,55,53,96,68,robotics engineer,0
9440,66,96,51,94,50,economist,0
9441,83,52,58,94,97,robotics engineer,0
9442,63,51,86,72,92,junior developer,0
9443,63,65,84,77,93,data scientist,0
9444,54,98,68,72,89,robotics engineer,0
9445,69,57,62,69,58,developer,0
9446,90,81,85,76,99,data scientist,0
9447,96,63,89,64,98,senior developer,0
9448,60,78,73,91,72,developer,0
9449,91,64,94,93,61,senior developer,0
9450,62,64,71,92,63,senior developer,0
9451,99,81,67,71,52,developer,0
9452,76,99,98,57,55,data scientist,0
9453,84,71,93,96,51,developer,0
9454,75,91,80,52,51,developer,0
9455,71,55,69,61,93,data scientist,0
9456,72,60,55,70,87,senior developer,0
9457,56,83,77,61,89,developer,0
9458,80,69,51,51,85,economist,0
9459,75,82,79,91,64,developer,0
9460,61,89,72,87,62,developer,0
9461,81,57,53,89,52,senior developer,0
9462,63,81,51,93,72,junior developer,0
9463,79,72,73,74,74,economist,0
9464,80,96,50,77,83,developer,0
9465,85,85,81,82,59,developer,0
9466,77,51,79,52,88,junior developer,0
9467,92,77,69,60,95,robotics engineer,0
9468,81,52,97,99,81,economist,0
9469,66,95,99,77,77,data scientist,0
9470,77,78,64,65,80,robotics engineer,0
9471,70,78,92,51,98,senior developer,0
9472,53,56,68,98,74,junior developer,0
9473,66,98,96,92,50,senior developer,0
9474,98,84,85,60,60,senior developer,0
9475,66,56,79,77,62,economist,0
9476,72,80,56,52,77,economist,0
9477,85,82,62,73,83,developer,0
9478,53,93,73,67,50,developer,0
9479,55,74,62,50,74,junior developer,0
9480,89,76,89,74,66,robotics engineer,0
9481,99,74,75,73,79,robotics engineer,0
9482,74,85,84,93,50,data scientist,0
9483,77,68,86,61,89,data scientist,0
9484,72,93,94,81,54,developer,0
9485,94,94,97,97,90,senior developer,0
9486,97,61,69,66,50,robotics engineer,0
9487,85,72,86,65,51,data scientist,0
9488,96,89,89,58,94,robotics engineer,0
9489,74,90,74,50,88,data scientist,0
9490,61,51,54,73,78,developer,0
9491,97,68,63,90,64,senior developer,0
9492,78,76,53,88,91,senior developer,0
9493,55,60,84,97,85,robotics engineer,0
9494,96,64,59,90,69,junior developer,0
9495,99,87,84,62,94,senior developer,0
9496,62,91,80,80,84,junior developer,0
9497,88,97,96,71,86,senior developer,0
9498,73,94,81,71,86,senior developer,0
9499,87,88,85,50,59,developer,0
9500,77,75,54,62,87,senior developer,0
9501,53,62,72,89,66,economist,0
9502,98,64,96,56,64,robotics engineer,0
9503,55,85,51,58,62,developer,0
9504,95,82,50,74,61,economist,0
9505,54,74,61,61,69,senior developer,0
9506,56,63,84,85,64,senior developer,0
9507,69,72,83,63,66,developer,0
9508,69,85,54,99,67,junior developer,0
9509,79,80,56,56,87,developer,0
9510,78,51,63,71,79,senior developer,0
9511,94,95,94,93,66,junior developer,0
9512,64,54,62,88,65,robotics engineer,0
9513,76,59,82,88,58,developer,0
9514,96,66,60,60,90,developer,0
9515,96,81,99,91,78,data scientist,0
9516,71,96,99,85,94,data scientist,0
9517,71,77,91,74,64,data scientist,0
9518,89,75,84,50,65,developer,0
9519,82,89,82,95,96,developer,0
9520,99,63,55,61,82,robotics engineer,0
9521,62,86,58,99,92,economist,0
9522,77,97,85,50,57,developer,0
9523,62,75,76,92,81,junior developer,0
9524,80,55,99,51,54,junior developer,0
9525,70,94,73,53,63,economist,0
9526,91,74,95,69,70,robotics engineer,0
9527,59,62,90,77,72,junior developer,0
9528,60,71,87,76,77,economist,0
9529,94,94,83,62,55,junior developer,0
9530,63,73,59,53,81,data scientist,0
9531,62,96,97,99,83,data scientist,0
9532,97,80,93,72,71,robotics engineer,0
9533,86,74,53,83,89,data scientist,0
9534,91,67,63,56,95,junior developer,0
9535,66,59,82,71,72,robotics engineer,0
9536,95,92,79,65,86,data scientist,0
9537,62,82,75,94,90,robotics engineer,0
9538,76,59,66,93,62,robotics engineer,0
9539,99,97,91,61,75,data scientist,0
9540,63,81,73,51,72,data scientist,0
9541,89,85,96,65,71,developer,0
9542,90,64,78,51,51,data scientist,0
9543,88,84,88,73,69,senior developer,0
9544,73,88,81,72,91,developer,0
9545,59,70,59,73,55,senior developer,0
9546,95,70,80,66,93,robotics engineer,0
9547,53,71,72,56,72,robotics engineer,0
9548,76,77,97,73,50,senior developer,0
9549,72,95,67,54,63,economist,0
9550,78,89,70,69,86,developer,0
9551,79,59,56,92,63,data scientist,0
9552,50,74,65,52,81,data scientist,0
9553,87,79,63,56,94,data scientist,0
9554,87,99,67,98,57,developer,0
9555,89,73,88,69,80,junior developer,0
9556,60,87,72,94,54,senior developer,0
9557,67,98,51,94,90,economist,0
9558,89,77,76,69,59,junior developer,0
9559,81,62,92,61,65,robotics engineer,0
9560,97,81,96,96,60,data scientist,0
9561,91,59,78,68,80,robotics engineer,0
9562,69,94,90,54,99,economist,0
9563,73,79,75,52,90,robotics engineer,0
9564,50,58,55,77,75,robotics engineer,0
9565,56,68,83,77,99,robotics engineer,0
9566,95,75,76,71,69,data scientist,0
9567,76,60,65,71,81,economist,0
9568,75,61,92,70,85,robotics engineer,0
9569,80,95,69,92,50,data scientist,0
9570,69,59,79,90,92,junior developer,0
9571,76,55,86,74,78,economist,0
9572,93,70,99,58,83,junior developer,0
9573,93,60,52,69,81,developer,0
9574,76,51,78,71,50,junior developer,0
9575,85,85,51,74,57,robotics engineer,0
9576,81,97,87,54,61,economist,0
9577,59,80,65,68,81,economist,0
9578,80,67,74,73,53,economist,0
9579,93,53,52,78,76,robotics engineer,0
9580,85,74,65,53,73,robotics engineer,0
9581,84,98,51,72,72,developer,0
9582,95,79,95,59,82,senior developer,0
9583,72,50,99,71,56,economist,0
9584,69,73,90,52,74,economist,0
9585,76,96,67,68,88,senior developer,0
9586,74,98,94,76,86,junior developer,0
9587,62,81,82,56,62,senior developer,0
9588,74,76,63,61,77,economist,0
9589,60,50,71,52,62,data scientist,0
9590,90,59,63,69,81,developer,0
9591,99,52,68,63,94,robotics engineer,0
9592,77,57,94,81,59,junior developer,0
9593,61,91,60,96,80,developer,0
9594,66,50,67,51,73,developer,0
9595,50,82,83,52,89,junior developer,0
9596,67,80,55,95,80,economist,0
9597,80,92,83,51,53,economist,0
9598,96,67,86,69,55,robotics engineer,0
9599,83,96,65,89,97,data scientist,0
9600,64,97,97,55,91,data scientist,0
9601,89,74,81,84,56,junior developer,0
9602,55,69,82,70,80,developer,0
9603,88,64,96,71,63,data scientist,0
9604,91,82,67,63,92,developer,0
9605,87,73,51,81,78,economist,0
9606,66,70,97,82,96,junior developer,0
9607,63,81,86,72,61,senior developer,0
9608,55,84,82,80,96,data scientist,0
9609,72,72,65,82,96,developer,0
9610,64,63,61,70,92,junior developer,0
9611,95,54,73,71,58,data scientist,0
9612,76,62,70,96,67,data scientist,0
9613,63,61,73,70,63,senior developer,0
9614,69,87,74,59,95,developer,0
9615,63,76,55,69,95,senior developer,0
9616,78,56,75,95,93,economist,0
9617,71,61,52,63,69,junior developer,0
9618,86,82,68,77,91,junior developer,0
9619,84,95,73,54,54,data scientist,0
9620,72,81,78,87,85,senior developer,0
9621,61,97,56,74,73,senior developer,0
9622,73,63,86,93,89,junior developer,0
9623,84,78,89,67,71,economist,0
9624,63,59,89,96,93,junior developer,0
9625,51,68,67,84,93,senior developer,0
9626,58,59,90,79,52,junior developer,0
9627,83,77,99,79,79,developer,0
9628,64,90,76,95,59,data scientist,0
9629,64,88,84,93,57,data scientist,0
9630,93,88,77,91,59,junior developer,0
9631,90,78,80,87,56,senior developer,0
9632,93,82,96,87,52,developer,0
9633,80,84,69,72,90,developer,0
9634,96,96,84,81,63,economist,0
9635,66,82,82,93,75,junior developer,0
9636,91,53,54,97,61,data scientist,0
9637,78,56,56,96,82,senior developer,0
9638,93,85,95,78,69,robotics engineer,0
9639,72,76,61,69,57,developer,0
9640,75,96,89,91,71,developer,0
9641,62,68,75,69,60,developer,0
9642,93,55,56,63,55,developer,0
9643,61,77,69,69,62,data scientist,0
9644,81,98,80,85,57,senior developer,0
9645,60,65,91,74,86,senior developer,0
9646,81,92,76,60,71,junior developer,0
9647,73,82,65,73,76,robotics engineer,0
9648,93,66,69,79,57,senior developer,0
9649,76,89,96,72,72,senior developer,0
9650,89,53,96,59,87,senior developer,0
9651,77,58,63,59,80,robotics engineer,0
9652,89,92,70,68,94,data scientist,0
9653,65,76,82,58,78,economist,0
9654,76,90,74,65,79,data scientist,0
9655,88,90,98,66,83,developer,0
9656,57,86,86,68,67,robotics engineer,0
9657,63,96,77,86,57,senior developer,0
9658,66,92,60,75,81,developer,0
9659,86,71,83,51,78,robotics engineer,0
9660,85,73,94,81,82,economist,0
9661,98,72,78,60,77,senior developer,0
9662,67,63,84,99,84,junior developer,0
9663,50,65,73,65,99,junior developer,0
9664,68,74,86,51,99,economist,0
9665,81,53,89,50,69,data scientist,0
9666,76,91,80,76,66,economist,0
9667,72,56,96,75,58,junior developer,0
9668,86,85,96,93,50,junior developer,0
9669,86,79,56,89,75,developer,0
9670,86,67,67,56,71,economist,0
9671,57,59,58,77,81,developer,0
9672,96,90,83,89,82,robotics engineer,0
9673,90,82,61,66,83,economist,0
9674,62,67,64,56,51,economist,0
9675,57,98,67,79,67,robotics engineer,0
9676,72,88,77,65,94,economist,0
9677,94,83,70,63,99,senior developer,0
9678,94,86,75,50,57,developer,0
9679,68,82,92,78,67,economist,0
9680,99,86,77,92,80,senior developer,0
9681,53,94,81,67,58,junior developer,0
9682,95,75,69,99,68,junior developer,0
9683,91,98,60,73,95,developer,0
9684,77,80,86,89,59,developer,0
9685,73,78,97,84,69,data scientist,0
9686,63,96,63,89,85,robotics engineer,0
9687,97,69,68,76,82,data scientist,0
9688,61,79,73,83,99,data scientist,0
9689,97,92,87,75,57,developer,0
9690,93,89,89,71,99,data scientist,0
9691,81,67,53,69,59,data scientist,0
9692,93,85,75,81,94,data scientist,0
9693,78,72,94,54,96,data scientist,0
9694,70,89,70,84,84,senior developer,0
9695,80,55,54,82,95,developer,0
9696,61,96,83,75,93,robotics engineer,0
9697,59,64,58,53,70,robotics engineer,0
9698,63,86,64,53,71,senior developer,0
9699,63,80,98,74,52,data scientist,0
9700,62,78,93,87,55,data scientist,0
9701,50,98,54,62,86,data scientist,0
9702,62,67,59,55,74,senior developer,0
9703,57,63,84,80,92,senior developer,0
9704,93,67,66,87,71,junior developer,0
9705,52,64,51,67,75,data scientist,0
9706,54,95,92,67,74,data scientist,0
